CaseID,Mode,Round,Latency,Accuracy,Coverage,EvidenceCount,HallucinationRisk,Converged,PredPattern,SessionID,Error
CASE_080,Agentic,5,5.772133827209473,0.0,0.4,0.0,0.0,False,,883902ff-6205-48b2-a04d-f25e86f33e53,
CASE_080,Agentic,6,6.553959369659424,0.0,0.5,0.0,0.0,False,,883902ff-6205-48b2-a04d-f25e86f33e53,
CASE_080,Agentic,7,6.643787384033203,0.0,0.6,0.0,0.0,False,,883902ff-6205-48b2-a04d-f25e86f33e53,
CASE_081,Agentic,1,40.10546875,0.0,0.0,1.0,0.0,False,暫以寒濕證型為主要方向，現有資訊不足,ea42c069-90f7-4fe0-94e0-a5017eb5f04f,
CASE_081,Agentic,2,42.82403206825256,0.0,0.14285714285714285,1.0,0.0,False,寒濕證型（初步傾向）,ea42c069-90f7-4fe0-94e0-a5017eb5f04f,
CASE_081,Agentic,3,36.2592236995697,0.0,0.2857142857142857,1.0,0.0,False,寒濕證型（初步傾向）,ea42c069-90f7-4fe0-94e0-a5017eb5f04f,
CASE_081,Agentic,4,42.2709858417511,0.0,0.42857142857142855,0.0,0.0,False,寒濕證型（初步傾向）,ea42c069-90f7-4fe0-94e0-a5017eb5f04f,
CASE_081,Agentic,5,45.676464319229126,0.0,0.5714285714285714,0.0,0.0,False,寒濕證型（初步傾向）,ea42c069-90f7-4fe0-94e0-a5017eb5f04f,
CASE_081,Agentic,6,40.252039670944214,0.0,0.7142857142857143,0.0,0.0,False,寒濕證型（初步傾向）,ea42c069-90f7-4fe0-94e0-a5017eb5f04f,
CASE_081,Agentic,7,37.85308623313904,0.0,0.8571428571428571,0.0,0.0,True,寒濕證型（初步傾向）,ea42c069-90f7-4fe0-94e0-a5017eb5f04f,
CASE_082,Agentic,1,39.326539039611816,0.0,0.0,1.0,0.0,False,暫以濕熱證型為主要方向，現有資訊不足,3cc3e77a-0418-4200-86ea-8332ff6b230b,
CASE_082,Agentic,2,35.93602705001831,0.0,0.1111111111111111,1.0,0.0,False,濕熱證型（初步傾向）,3cc3e77a-0418-4200-86ea-8332ff6b230b,
CASE_082,Agentic,3,34.88694882392883,0.0,0.2222222222222222,0.0,0.0,False,濕熱證型（初步傾向）,3cc3e77a-0418-4200-86ea-8332ff6b230b,
CASE_082,Agentic,4,35.111979961395264,0.0,0.3333333333333333,0.0,0.0,False,濕熱證型（初步傾向）,3cc3e77a-0418-4200-86ea-8332ff6b230b,
CASE_082,Agentic,5,41.76832938194275,0.0,0.4444444444444444,0.0,0.0,False,濕熱證型（初步傾向）,3cc3e77a-0418-4200-86ea-8332ff6b230b,
CASE_082,Agentic,6,44.81196355819702,0.0,0.5555555555555556,0.0,0.0,False,濕熱證型（初步傾向）,3cc3e77a-0418-4200-86ea-8332ff6b230b,
CASE_082,Agentic,7,38.64386749267578,0.0,0.6666666666666666,0.0,0.0,True,濕熱證型（初步傾向）,3cc3e77a-0418-4200-86ea-8332ff6b230b,
CASE_083,Agentic,1,6.641897916793823,0.0,0.0,0.0,0.0,False,,7dbdb078-f810-4836-a6fe-eb27cdcd061f,
CASE_083,Agentic,2,11.340498208999634,0.0,0.1111111111111111,0.0,0.0,False,,7dbdb078-f810-4836-a6fe-eb27cdcd061f,
CASE_083,Agentic,3,6.656235694885254,0.0,0.2222222222222222,0.0,0.0,False,,7dbdb078-f810-4836-a6fe-eb27cdcd061f,
CASE_083,Agentic,4,8.945044755935669,0.0,0.3333333333333333,0.0,0.0,False,,7dbdb078-f810-4836-a6fe-eb27cdcd061f,
CASE_083,Agentic,5,35.18794536590576,0.0,0.4444444444444444,1.0,0.0,False,帶下病（濕熱下注）（初步傾向）,7dbdb078-f810-4836-a6fe-eb27cdcd061f,
CASE_083,Agentic,6,35.9031023979187,0.0,0.5555555555555556,1.0,0.0,False,帶下病（濕熱下注）（初步傾向）,7dbdb078-f810-4836-a6fe-eb27cdcd061f,
CASE_083,Agentic,7,41.24531888961792,0.0,0.6666666666666666,1.0,0.0,True,帶下病（濕熱下注）（初步傾向）,7dbdb078-f810-4836-a6fe-eb27cdcd061f,
CASE_084,Agentic,1,36.70629858970642,0.0,0.0,2.0,0.0,False,腎陽虛（腰痠）,3d9d9b09-3358-4723-84f6-a008961ff9c6,
CASE_084,Agentic,2,35.76478815078735,0.0,0.1111111111111111,2.0,0.0,False,氣虛（頭暈）,3d9d9b09-3358-4723-84f6-a008961ff9c6,
CASE_084,Agentic,3,32.48756003379822,0.0,0.2222222222222222,2.0,0.0,False,氣虛（頭暈）,3d9d9b09-3358-4723-84f6-a008961ff9c6,
CASE_084,Agentic,4,46.40024781227112,0.0,0.3333333333333333,1.0,0.0,False,氣虛（頭暈）(初步傾向),3d9d9b09-3358-4723-84f6-a008961ff9c6,
CASE_084,Agentic,5,44.66999411582947,0.0,0.4444444444444444,1.0,0.0,False,心脾兩虛（初步傾向）,3d9d9b09-3358-4723-84f6-a008961ff9c6,
CASE_084,Agentic,6,37.92776441574097,0.0,0.5555555555555556,1.0,0.0,False,心脾兩虛（初步傾向）,3d9d9b09-3358-4723-84f6-a008961ff9c6,
CASE_084,Agentic,7,43.1641161441803,0.0,0.6666666666666666,1.0,0.0,True,心脾兩虛（初步傾向）,3d9d9b09-3358-4723-84f6-a008961ff9c6,
CASE_085,Agentic,1,34.64911866188049,0.0,0.0,1.0,0.0,True,心火旺（初步傾向）,ce43d1b4-985b-4c72-a1a8-8a030a9ac734,
CASE_086,Agentic,1,39.747339487075806,0.0,0.1111111111111111,1.0,0.0,False,陰虛火旺（初步傾向）,8e746e1c-31f5-47e9-9bd7-1644d38939ab,
CASE_086,Agentic,2,38.037516593933105,0.0,0.1111111111111111,1.0,0.0,False,陰虛火旺（初步傾向）,8e746e1c-31f5-47e9-9bd7-1644d38939ab,
CASE_086,Agentic,3,37.845189571380615,0.0,0.2222222222222222,1.0,0.0,False,陰虛火旺（初步傾向）,8e746e1c-31f5-47e9-9bd7-1644d38939ab,
CASE_086,Agentic,4,45.52502679824829,0.0,0.3333333333333333,0.0,0.0,False,陰虛火旺（初步傾向）,8e746e1c-31f5-47e9-9bd7-1644d38939ab,
CASE_086,Agentic,5,46.91591668128967,0.0,0.4444444444444444,1.0,0.0,False,陰虛火旺（初步傾向）,8e746e1c-31f5-47e9-9bd7-1644d38939ab,
CASE_086,Agentic,6,46.992751598358154,0.0,0.5555555555555556,1.0,0.0,False,陰虛火旺（初步傾向）,8e746e1c-31f5-47e9-9bd7-1644d38939ab,
CASE_086,Agentic,7,43.09606623649597,0.0,0.6666666666666666,0.0,0.0,True,陰虛火旺（初步傾向）,8e746e1c-31f5-47e9-9bd7-1644d38939ab,
CASE_087,Agentic,1,34.74353742599487,0.0,0.1111111111111111,1.0,0.0,False,風熱犯肺（初步傾向）,8ae7ce96-ea6d-4cdb-b704-a468d6503821,
CASE_087,Agentic,2,40.90272808074951,0.0,0.2222222222222222,1.0,0.0,False,風熱犯肺（初步傾向）,8ae7ce96-ea6d-4cdb-b704-a468d6503821,
CASE_087,Agentic,3,37.68777561187744,0.0,0.2222222222222222,0.0,0.0,False,風熱犯肺（初步傾向）,8ae7ce96-ea6d-4cdb-b704-a468d6503821,
CASE_087,Agentic,4,38.11831736564636,0.0,0.3333333333333333,0.0,0.0,False,風熱犯肺（初步傾向）,8ae7ce96-ea6d-4cdb-b704-a468d6503821,
CASE_087,Agentic,5,36.423930644989014,0.0,0.4444444444444444,0.0,0.0,False,風熱犯肺（初步傾向）,8ae7ce96-ea6d-4cdb-b704-a468d6503821,
CASE_087,Agentic,6,40.63477802276611,0.0,0.5555555555555556,0.0,0.0,False,風熱犯肺（初步傾向）,8ae7ce96-ea6d-4cdb-b704-a468d6503821,
CASE_087,Agentic,7,37.615843296051025,0.0,0.6666666666666666,0.0,0.0,True,風熱犯肺（初步傾向）,8ae7ce96-ea6d-4cdb-b704-a468d6503821,
CASE_088,Agentic,1,5.919940948486328,0.0,0.0,0.0,0.0,False,,826041e9-b625-4cae-aa82-61a4b0e3c5c9,
CASE_088,Agentic,2,7.02392840385437,0.0,0.1111111111111111,0.0,0.0,False,,826041e9-b625-4cae-aa82-61a4b0e3c5c9,
CASE_088,Agentic,3,6.9886157512664795,0.0,0.2222222222222222,0.0,0.0,False,,826041e9-b625-4cae-aa82-61a4b0e3c5c9,
CASE_088,Agentic,4,6.774091720581055,0.0,0.3333333333333333,0.0,0.0,False,,826041e9-b625-4cae-aa82-61a4b0e3c5c9,
CASE_088,Agentic,5,6.882534027099609,0.0,0.4444444444444444,0.0,0.0,False,,826041e9-b625-4cae-aa82-61a4b0e3c5c9,
CASE_088,Agentic,6,6.700411319732666,0.0,0.5555555555555556,0.0,0.0,False,,826041e9-b625-4cae-aa82-61a4b0e3c5c9,
CASE_088,Agentic,7,8.879707336425781,0.0,0.7777777777777778,0.0,0.0,False,,826041e9-b625-4cae-aa82-61a4b0e3c5c9,
CASE_089,Agentic,1,5.808232545852661,0.0,0.0,0.0,0.0,False,,c1175cdf-d945-4d27-b6e9-0f7a86a73f4b,
CASE_089,Agentic,2,6.824122190475464,0.0,0.1111111111111111,0.0,0.0,False,,c1175cdf-d945-4d27-b6e9-0f7a86a73f4b,
CASE_089,Agentic,3,39.49199390411377,0.0,0.2222222222222222,1.0,0.0,False,帶下病（濕熱下注）（初步傾向）,c1175cdf-d945-4d27-b6e9-0f7a86a73f4b,
CASE_089,Agentic,4,49.96487307548523,0.0,0.3333333333333333,1.0,0.0,False,帶下病（濕熱下注）（初步傾向）,c1175cdf-d945-4d27-b6e9-0f7a86a73f4b,
CASE_089,Agentic,5,41.75662660598755,0.0,0.4444444444444444,1.0,0.0,False,帶下病（濕熱下注）（初步傾向）,c1175cdf-d945-4d27-b6e9-0f7a86a73f4b,
CASE_089,Agentic,6,42.294780015945435,1.0,0.5555555555555556,1.0,0.0,False,心脾兩虛（初步傾向）,c1175cdf-d945-4d27-b6e9-0f7a86a73f4b,
CASE_089,Agentic,7,41.62477779388428,1.0,0.6666666666666666,1.0,0.0,True,心脾兩虛（初步傾向）,c1175cdf-d945-4d27-b6e9-0f7a86a73f4b,
CASE_090,Agentic,1,37.13363695144653,0.0,0.1,1.0,0.0,False,心火旺（初步傾向）,1afc0bdf-83dc-44ad-9488-301dc851e92f,
CASE_090,Agentic,2,39.86256170272827,0.0,0.2,2.0,0.0,False,心火旺（初步傾向）,1afc0bdf-83dc-44ad-9488-301dc851e92f,
CASE_090,Agentic,3,39.11825466156006,0.0,0.3,2.0,0.0,False,濕熱（初步傾向）,1afc0bdf-83dc-44ad-9488-301dc851e92f,
CASE_090,Agentic,4,34.49730038642883,0.0,0.4,2.0,0.0,False,濕熱（初步傾向）,1afc0bdf-83dc-44ad-9488-301dc851e92f,
CASE_090,Agentic,5,40.435786724090576,0.0,0.5,2.0,0.0,False,濕熱（初步傾向）,1afc0bdf-83dc-44ad-9488-301dc851e92f,
CASE_090,Agentic,6,39.710084199905396,0.0,0.6,2.0,0.0,False,濕熱（初步傾向）,1afc0bdf-83dc-44ad-9488-301dc851e92f,
CASE_090,Agentic,7,40.710981130599976,0.0,0.6,1.0,0.0,True,火熱（初步傾向）,1afc0bdf-83dc-44ad-9488-301dc851e92f,
CASE_091,Agentic,1,6.747195243835449,0.0,0.0,0.0,0.0,False,,63c16bb8-9a22-41da-8453-1b614c70f4e9,
CASE_091,Agentic,2,5.825890302658081,0.0,0.14285714285714285,0.0,0.0,False,,63c16bb8-9a22-41da-8453-1b614c70f4e9,
CASE_091,Agentic,3,6.847818374633789,0.0,0.2857142857142857,0.0,0.0,False,,63c16bb8-9a22-41da-8453-1b614c70f4e9,
CASE_091,Agentic,4,6.472193241119385,0.0,0.42857142857142855,0.0,0.0,False,,63c16bb8-9a22-41da-8453-1b614c70f4e9,
CASE_091,Agentic,5,34.71844458580017,0.0,0.5714285714285714,1.0,0.0,False,濕熱證型（初步傾向）,63c16bb8-9a22-41da-8453-1b614c70f4e9,
CASE_091,Agentic,6,37.80933737754822,0.0,0.7142857142857143,1.0,0.0,False,濕熱證型（初步傾向）,63c16bb8-9a22-41da-8453-1b614c70f4e9,
CASE_091,Agentic,7,34.55360126495361,0.0,0.8571428571428571,1.0,0.0,True,濕熱證型（初步傾向）,63c16bb8-9a22-41da-8453-1b614c70f4e9,
CASE_092,Agentic,1,40.81711769104004,0.0,0.0,1.0,0.0,False,血虛氣滯（初步傾向）,c28b7d21-7b8b-4adb-a5ba-09270fffb823,
CASE_092,Agentic,2,42.26306176185608,0.0,0.125,0.0,0.0,False,血虛氣滯（初步傾向）,c28b7d21-7b8b-4adb-a5ba-09270fffb823,
CASE_092,Agentic,3,38.04310631752014,0.0,0.25,0.0,0.0,False,血虛氣滯（初步傾向）,c28b7d21-7b8b-4adb-a5ba-09270fffb823,
CASE_092,Agentic,4,43.997116565704346,0.0,0.375,0.0,0.0,False,血虛氣滯（初步傾向）,c28b7d21-7b8b-4adb-a5ba-09270fffb823,
CASE_092,Agentic,5,46.0843780040741,0.0,0.5,0.0,0.0,False,血虛氣滯（初步傾向）,c28b7d21-7b8b-4adb-a5ba-09270fffb823,
CASE_092,Agentic,6,43.411160469055176,0.0,0.625,0.0,0.0,False,血虛氣滯（初步傾向）,c28b7d21-7b8b-4adb-a5ba-09270fffb823,
CASE_092,Agentic,7,46.57493710517883,0.0,0.75,0.0,0.0,True,血虛氣滯（初步傾向）,c28b7d21-7b8b-4adb-a5ba-09270fffb823,
CASE_093,Agentic,1,37.778990268707275,0.0,0.0,1.0,0.0,False,帶下病（濕熱下注）（初步傾向）,9d0918e2-2af3-49b9-80de-46ebb4060616,
CASE_093,Agentic,2,53.120107889175415,0.0,0.1111111111111111,1.0,0.0,False,帶下病（濕熱下注）（初步傾向）,9d0918e2-2af3-49b9-80de-46ebb4060616,
CASE_093,Agentic,3,40.088558197021484,0.0,0.2222222222222222,1.0,0.0,False,帶下病（濕熱下注）（初步傾向）,9d0918e2-2af3-49b9-80de-46ebb4060616,
CASE_093,Agentic,4,48.95120620727539,0.0,0.3333333333333333,1.0,0.0,False,帶下病（濕熱下注）（初步傾向）,9d0918e2-2af3-49b9-80de-46ebb4060616,
CASE_093,Agentic,5,52.81381845474243,0.0,0.4444444444444444,1.0,0.0,False,帶下病（濕熱下注）（初步傾向）,9d0918e2-2af3-49b9-80de-46ebb4060616,
CASE_093,Agentic,6,44.30116367340088,0.0,0.5555555555555556,2.0,0.0,False,濕證（初步傾向）,9d0918e2-2af3-49b9-80de-46ebb4060616,
CASE_093,Agentic,7,53.82073450088501,0.0,0.6666666666666666,1.0,0.0,True,濕證（初步傾向）,9d0918e2-2af3-49b9-80de-46ebb4060616,
CASE_094,Agentic,1,6.890290260314941,0.0,0.0,0.0,0.0,False,,68a8eb96-a976-47d3-8004-bbf2e6a329ef,
CASE_094,Agentic,2,9.130014181137085,0.0,0.1111111111111111,0.0,0.0,False,,68a8eb96-a976-47d3-8004-bbf2e6a329ef,
CASE_094,Agentic,3,11.488942384719849,0.0,0.2222222222222222,0.0,0.0,False,,68a8eb96-a976-47d3-8004-bbf2e6a329ef,
CASE_094,Agentic,4,7.397161960601807,0.0,0.3333333333333333,0.0,0.0,False,,68a8eb96-a976-47d3-8004-bbf2e6a329ef,
CASE_094,Agentic,5,7.525052309036255,0.0,0.4444444444444444,0.0,0.0,False,,68a8eb96-a976-47d3-8004-bbf2e6a329ef,
CASE_094,Agentic,6,7.3595147132873535,0.0,0.5555555555555556,0.0,0.0,False,,68a8eb96-a976-47d3-8004-bbf2e6a329ef,
CASE_094,Agentic,7,46.6605007648468,0.0,0.6666666666666666,1.0,0.0,True,帶下病（濕熱下注）（初步傾向）,68a8eb96-a976-47d3-8004-bbf2e6a329ef,
CASE_095,Agentic,1,41.07337260246277,0.0,0.0,1.0,0.0,False,濕熱證型（暫以此證型為主要方向，現有資訊不足）,a80f75fe-f61e-470b-81d4-d661fec55450,
CASE_095,Agentic,2,45.02669811248779,0.0,0.1111111111111111,0.0,0.0,False,濕熱證型（初步傾向）,a80f75fe-f61e-470b-81d4-d661fec55450,
CASE_095,Agentic,3,47.119481325149536,0.0,0.2222222222222222,0.0,0.0,False,濕熱證型（初步傾向）,a80f75fe-f61e-470b-81d4-d661fec55450,
CASE_095,Agentic,4,44.91386008262634,0.0,0.3333333333333333,0.0,0.0,False,濕熱證型（初步傾向）,a80f75fe-f61e-470b-81d4-d661fec55450,
CASE_095,Agentic,5,55.10177803039551,0.0,0.4444444444444444,0.0,0.0,False,濕熱證型（初步傾向）,a80f75fe-f61e-470b-81d4-d661fec55450,
CASE_095,Agentic,6,48.987088441848755,0.0,0.5555555555555556,0.0,0.0,False,濕熱證型（初步傾向）,a80f75fe-f61e-470b-81d4-d661fec55450,
CASE_095,Agentic,7,43.16172933578491,0.0,0.6666666666666666,0.0,0.0,True,氣虛血瘀證型（初步傾向）,a80f75fe-f61e-470b-81d4-d661fec55450,
CASE_096,Agentic,1,49.46218991279602,0.0,0.0,0.0,0.0,False,肝鬱化火（初步傾向）,0b599bde-7e26-4245-98bd-47eb0d96f87e,
CASE_096,Agentic,2,64.97803235054016,0.0,0.1111111111111111,0.0,0.0,False,肝鬱化火（初步傾向）,0b599bde-7e26-4245-98bd-47eb0d96f87e,
CASE_096,Agentic,3,60.037315368652344,0.0,0.2222222222222222,0.0,0.0,False,肝鬱化火（初步傾向）,0b599bde-7e26-4245-98bd-47eb0d96f87e,
CASE_096,Agentic,4,59.14809036254883,0.0,0.3333333333333333,0.0,0.0,False,肝鬱化火（初步傾向）,0b599bde-7e26-4245-98bd-47eb0d96f87e,
CASE_096,Agentic,5,59.48923087120056,0.0,0.4444444444444444,0.0,0.0,True,肝鬱化火（初步傾向）,0b599bde-7e26-4245-98bd-47eb0d96f87e,
CASE_097,Agentic,1,53.777076721191406,0.0,0.0,1.0,0.0,False,氣虛血虛（初步傾向）,bb26c365-cd5b-433b-af26-1225c8173739,
CASE_097,Agentic,2,45.261677503585815,0.0,0.125,1.0,0.0,False,氣虛血虛（初步傾向）,bb26c365-cd5b-433b-af26-1225c8173739,
CASE_097,Agentic,3,46.44621014595032,0.0,0.25,1.0,0.0,False,氣虛血虛（初步傾向）,bb26c365-cd5b-433b-af26-1225c8173739,
CASE_097,Agentic,4,44.854084491729736,0.0,0.375,1.0,0.0,False,濕熱下注（初步傾向）,bb26c365-cd5b-433b-af26-1225c8173739,
CASE_097,Agentic,5,47.09997367858887,0.0,0.5,1.0,0.0,False,氣虛血虛（初步傾向）,bb26c365-cd5b-433b-af26-1225c8173739,
CASE_097,Agentic,6,59.71627116203308,0.0,0.625,1.0,0.0,False,氣虛血虛（初步傾向）,bb26c365-cd5b-433b-af26-1225c8173739,
CASE_097,Agentic,7,45.19920516014099,0.0,0.75,1.0,0.0,True,濕熱下注（初步傾向）,bb26c365-cd5b-433b-af26-1225c8173739,
CASE_098,Agentic,1,54.70875310897827,0.0,0.0,0.0,0.0,False,暫以脾虛濕困為主要方向（資訊不足）,e6bec2a9-2b55-4ed2-aa80-25d36e2f5e64,
CASE_098,Agentic,2,52.083463191986084,0.0,0.1111111111111111,1.0,0.0,False,肝氣犯胃（初步傾向）,e6bec2a9-2b55-4ed2-aa80-25d36e2f5e64,
CASE_098,Agentic,3,50.69226884841919,0.0,0.2222222222222222,0.0,0.0,False,脾虛濕困（初步傾向）,e6bec2a9-2b55-4ed2-aa80-25d36e2f5e64,
CASE_098,Agentic,4,55.812297344207764,0.0,0.3333333333333333,0.0,0.0,False,脾虛濕困（初步傾向）,e6bec2a9-2b55-4ed2-aa80-25d36e2f5e64,
CASE_098,Agentic,5,45.32294416427612,0.0,0.4444444444444444,0.0,0.0,False,肝鬱氣滯（初步傾向）,e6bec2a9-2b55-4ed2-aa80-25d36e2f5e64,
CASE_098,Agentic,6,51.19011378288269,0.0,0.5555555555555556,0.0,0.0,False,肝氣犯胃（初步傾向）,e6bec2a9-2b55-4ed2-aa80-25d36e2f5e64,
CASE_098,Agentic,7,48.836442708969116,0.0,0.6666666666666666,0.0,0.0,True,肝氣犯胃（初步傾向）,e6bec2a9-2b55-4ed2-aa80-25d36e2f5e64,
CASE_099,Agentic,1,40.82149577140808,0.0,0.0,1.0,0.0,False,脾虛（暫以此證型為主要方向，現有資訊不足）,25504c9e-6147-4a64-a1a1-d7e7c6e45298,
CASE_099,Agentic,2,40.26184368133545,0.0,0.125,1.0,0.0,False,脾虛（暫以此證型為主要方向，現有資訊不足）,25504c9e-6147-4a64-a1a1-d7e7c6e45298,
CASE_099,Agentic,3,40.16813540458679,0.0,0.25,2.0,0.0,False,脾虛（初步傾向）,25504c9e-6147-4a64-a1a1-d7e7c6e45298,
CASE_099,Agentic,4,46.27866888046265,0.0,0.375,1.0,0.0,False,脾虛（初步傾向）,25504c9e-6147-4a64-a1a1-d7e7c6e45298,
CASE_099,Agentic,5,45.544151306152344,0.0,0.5,1.0,0.0,False,脾虛（初步傾向）,25504c9e-6147-4a64-a1a1-d7e7c6e45298,
CASE_099,Agentic,6,43.634812116622925,0.0,0.625,1.0,0.0,False,脾虛（初步傾向）,25504c9e-6147-4a64-a1a1-d7e7c6e45298,
CASE_099,Agentic,7,35.41262435913086,0.0,0.75,1.0,0.0,True,脾虛（初步傾向）,25504c9e-6147-4a64-a1a1-d7e7c6e45298,
CASE_100,Agentic,1,35.768728256225586,0.0,0.0,1.0,0.0,False,氣血虧虛（初步傾向）,5474564a-d823-4d2f-ba55-0f6095ba2396,
CASE_100,Agentic,2,37.88378143310547,0.0,0.1111111111111111,1.0,0.0,False,氣血虧虛（初步傾向）,5474564a-d823-4d2f-ba55-0f6095ba2396,
CASE_100,Agentic,3,38.43849015235901,0.0,0.2222222222222222,0.0,0.0,False,氣血虧虛（初步傾向）,5474564a-d823-4d2f-ba55-0f6095ba2396,
CASE_100,Agentic,4,38.404743909835815,0.0,0.3333333333333333,0.0,0.0,False,氣血虧虛（初步傾向）,5474564a-d823-4d2f-ba55-0f6095ba2396,
CASE_100,Agentic,5,39.0208957195282,0.0,0.4444444444444444,0.0,0.0,False,氣血虧虛（初步傾向）,5474564a-d823-4d2f-ba55-0f6095ba2396,
CASE_100,Agentic,6,33.325305223464966,0.0,0.5555555555555556,0.0,0.0,False,氣血虧虛（初步傾向）,5474564a-d823-4d2f-ba55-0f6095ba2396,
CASE_100,Agentic,7,42.21041917800903,0.0,0.6666666666666666,0.0,0.0,True,氣血虧虛（初步傾向）,5474564a-d823-4d2f-ba55-0f6095ba2396,
